TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-04-15 15:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0229;0.1;22.84;22.92;16.26;0.66;0.43;0.74;4.0;10.003;0.0
2018-01-11 19:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0;0.0;21.31;21.35;15.89;0.71;2.63;0.75;0.0;10.003;0.0
2018-10-08 08:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.2936;0.12;17.85;18.06;16.28;0.91;1.22;0.87;2.0;15.704;0.0
2018-04-16 16:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.43;25.47;15.76;0.55;4.37;0.75;2.0;10.003;0.0
2018-01-02 14:00:00;sanlucas;Light Rain;rain;0.7033;0.68;19.68;19.68;14.92;0.74;1.74;0.72;5.0;9.705;0.0
2018-02-07 01:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.27;15.27;10.04;0.71;1.0;0.75;0.0;6.994;0.0
2018-09-22 16:00:00;eltesoro;Possible Light Rain;rain;1.6825;0.28;23.76;23.76;13.54;0.53;2.05;0.8;2.0;16.093;0.0
2018-09-28 09:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.7415;0.16;19.68;19.81;16.24;0.81;0.58;0.85;4.0;11.671;0.0
2018-10-12 17:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;1.2398;0.23;22.0;22.0;15.34;0.66;2.15;0.8;0.0;14.744;1.0
2018-12-02 16:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.9493;0.17;23.72;23.72;15.55;0.6;2.66;0.6;2.0;14.815;0.0
2018-01-19 00:00:00;losnaranjos;Light Rain;rain;0.6554;0.94;15.73;15.73;11.61;0.77;0.7;0.44;0.0;8.005;0.0
2018-02-21 03:00:00;alejandria;Foggy;fog;0.0;0.0;13.03;13.03;8.15;0.72;0.0;1.0;0.0;2.003;0.0
2018-11-19 15:00:00;laslomasno1;Possible Light Rain;rain;2.2582;0.35;23.15;23.22;16.26;0.65;2.34;0.89;3.0;7.335;0.0
2018-03-13 13:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.44;25.44;14.78;0.52;2.47;0.75;7.0;10.003;0.0
2018-08-27 05:00:00;eltesoro;Overcast;cloudy;0.0812;0.07;14.13;14.13;12.49;0.9;1.13;0.97;0.0;16.093;0.0
2018-05-08 12:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0115;0.08;21.96;21.96;15.59;0.67;2.17;0.75;7.0;10.003;0.0
2018-12-20 04:00:00;santamariadelosangeles;Overcast;cloudy;0.0461;0.09;15.33;15.33;13.32;0.88;0.98;0.91;0.0;16.093;0.0
2018-01-13 18:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0555;0.17;19.4;19.4;13.41;0.68;1.26;0.73;0.0;10.003;0.0
2018-02-24 03:00:00;lalinde;Light Rain;rain;2.0964;0.92;14.59;14.59;9.55;0.72;0.0;0.75;0.0;6.994;0.0
2018-01-02 16:00:00;altosdelpoblado;Possible Drizzle;rain;0.055;0.37;21.94;21.94;14.99;0.65;0.56;0.75;2.0;10.003;0.0
2018-08-23 15:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.3682;0.14;24.99;24.99;10.81;0.41;3.43;0.64;5.0;14.517;0.0
2018-10-26 01:00:00;elcastillo;Possible Light Rain;rain;1.5583;0.37;17.77;18.01;16.44;0.92;1.01;0.95;0.0;7.653;0.0
2018-04-24 02:00:00;altosdelpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.66;16.66;12.84;0.78;1.0;0.44;0.0;6.004;0.0
2018-10-22 01:00:00;laslomasno2;Possible Light Rain;rain;0.8808;0.33;16.04;16.05;14.46;0.9;1.16;0.99;0.0;11.013;0.0
2018-11-03 19:00:00;santamariadelosangeles;Possible Light Rain;rain;0.7694;0.31;18.33;18.46;15.89;0.86;0.95;0.89;0.0;11.021;0.0
2018-04-13 20:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.92;17.92;12.71;0.72;0.61;0.75;0.0;10.003;0.0
2018-08-05 09:00:00;laslomasno2;Overcast;cloudy;0.31;0.09;17.68;17.77;15.46;0.87;1.27;0.91;4.0;14.077;0.0
2018-09-01 13:00:00;eltesoro;Overcast;cloudy;0.0783;0.05;25.63;25.63;13.63;0.47;2.37;0.89;6.0;16.093;0.0
2018-04-04 00:00:00;alejandria;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.67;16.67;11.73;0.73;0.07;0.75;0.0;8.005;0.0
2018-11-30 08:00:00;losnaranjos;Overcast;cloudy;0.2338;0.14;17.33;17.56;16.25;0.93;0.81;0.94;2.0;11.466;0.0
2018-03-02 05:00:00;losnaranjos;Overcast;cloudy;0.0;0.0;15.21;15.21;10.95;0.76;0.97;1.0;0.0;10.003;0.0
2018-01-11 05:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.38;16.38;11.15;0.71;0.82;0.75;0.0;6.994;0.0
2018-04-12 03:00:00;laslomasno2;Light Rain;rain;2.2517;0.92;14.96;14.96;10.67;0.76;0.23;0.75;0.0;5.002;0.0
2018-01-24 09:00:00;alejandria;Possible Drizzle;rain;0.0599;0.37;19.73;19.73;14.87;0.74;2.67;0.75;3.0;10.003;0.0
2018-05-09 21:00:00;elcastillo;Rain;rain;4.3826;0.94;17.22;17.22;12.18;0.72;0.7;0.75;0.0;8.005;0.0
2018-10-28 07:00:00;santamariadelosangeles;Overcast;cloudy;0.0057;0.06;17.58;17.73;15.83;0.9;0.78;0.9;1.0;12.864;0.0
2018-11-27 03:00:00;villacarlota;Possible Drizzle;rain;0.3422;0.27;17.02;17.22;16.01;0.94;0.72;0.93;0.0;16.093;0.0
2018-11-11 04:00:00;patiobonito;Possible Light Rain;rain;0.4928;0.4;16.78;16.93;15.56;0.93;0.62;0.97;0.0;16.093;0.0
2018-11-15 14:00:00;laslomasno1;Overcast;cloudy;0.6556;0.18;23.82;23.96;16.85;0.65;2.29;0.9;5.0;10.083;0.0
2018-02-16 02:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.45;16.45;12.21;0.76;0.96;0.44;0.0;6.994;0.0
2018-01-11 12:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.62;21.62;14.69;0.65;1.4;0.72;6.0;10.003;0.0
2018-11-06 02:00:00;astorga;Possible Light Rain;rain;1.8892;0.41;16.38;16.49;15.12;0.92;0.82;0.94;0.0;9.624;0.0
2018-03-26 01:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.92;16.92;11.54;0.71;1.64;0.75;0.0;10.003;0.0
2018-03-06 20:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.15;18.15;12.61;0.7;2.49;0.44;0.0;10.003;0.0
2018-03-01 15:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;29.07;29.07;8.34;0.27;2.96;0.44;5.0;10.003;0.0
2018-02-07 09:00:00;patiobonito;Clear;clear-day;0.0;0.0;21.85;21.85;14.21;0.62;0.35;0.21;4.0;7.924;0.0
2018-11-05 08:00:00;eldiamanteno2;Possible Light Rain;rain;0.5463;0.29;17.0;17.15;15.65;0.92;0.93;0.9;2.0;10.161;0.0
2018-08-30 06:00:00;elcastillo;Overcast;cloudy;0.2237;0.13;16.02;16.02;14.13;0.89;2.06;0.89;0.0;16.093;0.0
2018-04-19 20:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.61;17.61;12.64;0.73;1.84;0.44;0.0;10.003;0.0
2018-02-24 22:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.47;15.47;10.15;0.71;0.68;0.75;0.0;10.003;0.0
2018-09-14 00:00:00;altosdelpoblado;Possible Light Rain;rain;1.6821;0.47;15.44;15.53;14.73;0.96;1.09;0.99;0.0;10.457;0.0
2018-04-18 11:00:00;villacarlota;Overcast;cloudy;0.0;0.0;23.88;23.88;14.9;0.57;2.03;0.99;5.0;10.003;0.0
2018-01-27 22:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.33;18.33;13.1;0.72;1.36;0.44;0.0;6.994;0.0
2018-08-10 05:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0076;0.04;14.41;14.41;11.0;0.8;1.07;0.76;0.0;16.093;0.0
2018-02-09 08:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.87;17.87;12.5;0.71;1.22;0.76;1.0;9.788;0.0
2018-01-07 13:00:00;laslomasno1;Clear;clear-day;0.0;0.0;26.86;26.86;9.11;0.33;2.02;0.2;8.0;10.003;0.0
2018-09-29 22:00:00;barriocolombia;Possible Light Rain;rain;2.3449;0.4;18.01;18.11;15.58;0.86;1.17;0.74;0.0;15.803;0.0
2018-02-05 11:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.49;23.56;16.22;0.64;1.86;0.76;6.0;10.003;0.0
2018-01-12 17:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.28;23.28;15.49;0.62;3.54;0.45;0.0;10.003;0.0
2018-01-03 09:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.38;20.4;15.52;0.74;0.5;0.74;3.0;10.003;0.0
2018-01-12 00:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.47;17.47;12.2;0.71;0.55;0.75;0.0;10.003;0.0
2018-03-10 07:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;16.23;16.23;12.36;0.78;1.49;0.47;0.0;9.097;0.0
2018-04-12 20:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.31;16.31;12.15;0.76;0.17;0.75;0.0;4.004;0.0
2018-02-23 17:00:00;losnaranjos;Possible Drizzle;rain;0.2354;0.58;17.64;17.64;12.02;0.7;3.14;0.77;1.0;9.673;0.0
2018-12-27 10:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0133;0.04;23.25;23.25;13.44;0.54;3.43;0.35;7.0;16.093;0.0
2018-02-07 18:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.67;20.67;14.41;0.67;1.9;0.44;0.0;10.003;0.0
2018-01-19 02:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.5;16.5;11.57;0.73;0.2;0.75;0.0;10.003;0.0
2018-12-07 19:00:00;losbalsosno1;Overcast;cloudy;0.4036;0.15;17.4;17.51;15.54;0.89;1.37;0.9;0.0;16.093;0.0
2018-09-01 14:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.1713;0.09;26.72;26.72;13.74;0.45;2.41;0.78;6.0;15.763;0.0
2018-01-18 20:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.2;17.2;12.07;0.72;1.24;0.44;0.0;10.003;0.0
2018-08-31 17:00:00;laslomasno1;Possible Light Rain;rain;1.7969;0.3;23.96;23.96;14.65;0.56;3.25;0.79;1.0;15.53;1.0
2018-02-23 05:00:00;lalinde;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.59;14.59;9.5;0.72;0.0;0.44;0.0;5.002;0.0
2018-02-23 04:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.58;13.58;9.35;0.76;0.0;0.44;0.0;4.004;0.0
2018-12-29 17:00:00;elpoblado;Clear;clear-day;0.0285;0.03;24.91;24.91;10.49;0.4;3.65;0.29;0.0;16.093;0.0
2018-05-08 12:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0083;0.06;22.59;22.6;15.71;0.65;2.3;0.75;7.0;10.003;0.0
2018-08-12 01:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.58;15.58;11.05;0.74;1.64;0.4;0.0;16.093;0.0
2018-01-21 06:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.51;14.51;9.48;0.72;0.65;0.44;0.0;8.005;0.0
2018-08-27 12:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.1185;0.06;26.38;26.38;14.05;0.47;2.83;0.68;8.0;16.093;0.0
2018-04-29 07:00:00;manila;Light Rain;rain;2.1649;0.91;16.5;16.5;11.25;0.71;0.73;1.0;1.0;6.004;0.0
2018-09-03 13:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.3695;0.08;28.96;28.96;14.12;0.4;2.84;0.62;9.0;16.093;0.0
2018-09-28 18:00:00;losbalsosno2;Rain;rain;4.2652;0.38;20.24;20.42;16.76;0.8;2.89;0.82;0.0;10.733;0.0
2018-11-01 17:00:00;alejandria;Possible Light Rain;rain;2.2228;0.37;21.06;21.2;16.61;0.76;0.66;0.79;0.0;12.259;0.0
2018-03-15 14:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.1065;0.16;20.3;20.37;15.96;0.76;3.43;0.75;6.0;9.025;0.0
2018-12-22 12:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.1736;0.09;23.36;23.36;15.43;0.61;2.54;0.85;7.0;16.093;0.0
2018-12-06 13:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.2812;0.06;25.03;25.03;14.24;0.51;2.01;0.54;8.0;13.01;0.0
2018-08-10 03:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0054;0.04;15.25;15.25;11.96;0.81;1.42;0.63;0.0;16.093;0.0
2018-04-14 18:00:00;elpoblado;Partly Cloudy;partly-cloudy-day;0.0103;0.1;20.92;20.92;15.39;0.71;0.51;0.44;0.0;10.003;0.0
2018-01-02 05:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.19;14.19;10.06;0.76;0.0;0.75;0.0;10.003;0.0
2018-10-25 07:00:00;altosdelpoblado;Overcast;cloudy;0.0305;0.11;16.08;16.35;16.05;1.0;0.68;0.92;1.0;16.093;0.0
2018-11-24 00:00:00;laslomasno2;Possible Light Rain;rain;1.6066;0.34;16.9;17.11;15.99;0.94;0.76;0.99;0.0;9.356;0.0
2018-08-23 08:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.76;17.76;12.71;0.72;1.77;0.66;2.0;16.093;0.0
2018-12-01 21:00:00;laslomasno1;Possible Light Rain;rain;1.5438;0.43;17.58;17.73;15.86;0.9;1.11;0.92;0.0;9.74;0.0
2018-04-21 22:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.74;18.74;13.14;0.7;0.94;0.44;0.0;10.003;0.0
2018-11-05 19:00:00;barriocolombia;Possible Light Rain;rain;1.4193;0.35;18.17;18.39;16.45;0.9;2.33;0.84;0.0;6.974;0.0
2018-03-09 08:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0118;0.14;19.73;19.73;15.31;0.76;2.88;0.44;2.0;9.91;0.0
2018-03-09 04:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.5;15.5;11.27;0.76;1.23;0.44;0.0;6.994;0.0
2018-12-03 05:00:00;laslomasno1;Possible Light Rain;rain;0.8129;0.38;15.51;15.6;14.71;0.95;0.77;0.96;0.0;16.093;0.0
2018-09-01 14:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.17;0.09;27.28;27.28;13.76;0.43;2.41;0.78;6.0;15.158;0.0
2018-11-21 18:00:00;losbalsosno1;Possible Light Rain;rain;2.16;0.38;18.89;19.08;16.51;0.86;0.92;0.96;0.0;8.598;0.0
2018-10-03 21:00:00;eldiamanteno2;Possible Light Rain;rain;2.0326;0.43;18.2;18.41;16.43;0.89;1.14;0.96;0.0;7.676;0.0
2018-10-17 20:00:00;sanlucas;Possible Light Rain;rain;1.0296;0.42;18.18;18.45;16.83;0.92;1.29;0.98;0.0;8.461;0.0
2018-08-12 20:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.1065;0.11;20.63;20.63;13.03;0.62;2.32;0.7;0.0;16.093;0.0
2018-05-11 04:00:00;elcastillo;Light Rain;rain;0.7999;0.94;16.05;16.05;11.17;0.73;0.0;1.0;0.0;4.004;0.0
2018-10-19 07:00:00;altosdelpoblado;Overcast;cloudy;0.059;0.14;15.43;15.64;15.43;1.0;0.79;0.93;1.0;10.774;0.0
2018-04-13 07:00:00;laaguacatala;Possible Drizzle;rain;0.1818;0.32;18.16;18.2;15.21;0.83;0.7;0.75;0.0;9.893;0.0
2018-08-26 14:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0249;0.04;27.61;27.61;11.14;0.36;3.29;0.5;8.0;16.093;0.0
2018-12-05 12:00:00;losbalsosno1;Overcast;cloudy;0.7766;0.13;20.88;20.88;15.28;0.7;1.43;0.97;6.0;13.558;0.0
2018-10-24 09:00:00;altosdelpoblado;Overcast;cloudy;0.3673;0.22;18.24;18.27;15.18;0.82;0.86;0.93;4.0;14.044;0.0
2018-08-21 08:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.96;18.96;14.28;0.74;2.07;0.73;2.0;16.093;0.0
2018-02-01 06:00:00;castropol;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.19;18.3;15.75;0.86;1.18;0.44;0.0;9.771;0.0
2018-12-15 23:00:00;laflorida;Mostly Cloudy;partly-cloudy-night;0.0956;0.09;15.79;15.79;13.18;0.85;1.26;0.69;0.0;16.093;0.0
2018-09-18 09:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.4;21.49;16.3;0.73;1.42;0.8;4.0;16.093;0.0
2018-10-21 18:00:00;patiobonito;Rain;rain;2.7981;0.54;18.73;18.98;16.85;0.89;1.13;0.99;0.0;9.666;0.0
2018-01-25 01:00:00;lalinde;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.6;15.6;10.52;0.72;0.64;0.44;0.0;4.004;0.0
2018-01-15 20:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;13.81;13.81;9.67;0.76;0.07;0.75;0.0;10.003;0.0
2018-08-04 11:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.4077;0.14;22.34;22.34;15.39;0.65;2.28;0.74;8.0;16.093;0.0
2018-10-13 10:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.0482;0.02;22.59;22.59;14.68;0.61;1.08;0.84;6.0;16.093;0.0
2018-09-30 06:00:00;laflorida;Overcast;cloudy;0.7634;0.24;16.75;16.99;16.13;0.96;0.74;0.9;0.0;9.082;0.0
2018-01-28 18:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.6;22.6;14.77;0.61;3.13;0.44;0.0;10.003;1.0
2018-05-06 16:00:00;losnaranjos;Possible Drizzle;rain;0.2641;0.58;19.39;19.39;15.2;0.77;1.27;0.98;2.0;10.003;0.0
2018-05-10 22:00:00;elpoblado;Rain;rain;7.8107;0.92;17.63;17.63;12.59;0.72;1.89;1.0;0.0;10.003;0.0
2018-11-13 23:00:00;lalinde;Possible Light Rain;rain;0.4576;0.35;17.77;17.87;15.52;0.87;0.62;0.99;0.0;12.264;0.0
2018-09-08 03:00:00;losnaranjos;Possible Light Rain;rain;0.6221;0.25;15.7;15.84;15.13;0.96;1.51;0.97;0.0;16.093;0.0
2018-02-25 10:00:00;losbalsosno2;Clear;clear-day;0.0;0.0;20.76;20.76;12.34;0.59;2.52;0.2;7.0;8.104;0.0
2018-10-29 16:00:00;losbalsosno1;Possible Light Rain;rain;1.7192;0.28;20.12;20.12;15.02;0.72;1.23;0.97;1.0;15.879;0.0
2018-11-29 00:00:00;elcastillo;Overcast;cloudy;0.2011;0.21;16.72;16.83;15.27;0.91;0.64;0.97;0.0;16.093;0.0
2018-03-30 11:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.89;22.91;15.7;0.64;3.44;0.75;7.0;10.003;0.0
2018-01-02 09:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.89;20.89;14.44;0.67;0.49;0.75;3.0;10.003;0.0
2018-04-18 03:00:00;lalinde;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.87;16.87;11.82;0.72;0.5;0.75;0.0;6.994;0.0
2018-02-14 18:00:00;laaguacatala;Overcast;cloudy;0.0;0.0;20.85;20.85;14.49;0.67;3.13;0.99;0.0;10.003;0.0
2018-10-09 01:00:00;laflorida;Overcast;cloudy;0.407;0.2;16.98;17.06;15.19;0.89;0.88;0.9;0.0;16.093;0.0
2018-12-22 19:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.0059;0.03;19.65;19.65;13.31;0.67;2.92;0.64;0.0;16.093;0.0
2018-01-21 14:00:00;astorga;Clear;clear-day;0.0;0.0;28.19;28.19;11.89;0.36;3.1;0.19;7.0;10.003;0.0
2018-09-14 23:00:00;altosdelpoblado;Possible Light Rain;rain;1.178;0.3;15.32;15.34;14.17;0.93;0.69;0.96;0.0;16.093;0.0
2018-11-17 15:00:00;laslomasno2;Possible Light Rain;rain;1.7599;0.43;21.95;22.12;17.0;0.73;2.11;0.94;3.0;7.516;0.0
2018-09-24 13:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.3269;0.14;26.83;27.31;15.81;0.51;2.71;0.79;7.0;14.836;0.0
2018-04-21 09:00:00;santamariadelosangeles;Clear;clear-day;0.0;0.0;22.92;22.92;13.41;0.55;1.28;0.03;6.0;10.003;1.0
2018-10-04 01:00:00;manila;Possible Light Rain;rain;0.9236;0.33;17.62;17.67;15.17;0.86;0.47;0.97;0.0;8.391;0.0
2018-03-16 20:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.98;17.98;13.45;0.75;2.75;0.44;0.0;10.003;0.0
2018-01-14 21:00:00;elpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.53;16.53;11.36;0.72;0.08;0.75;0.0;10.003;0.0
2018-04-27 04:00:00;losbalsosno1;Rain;rain;3.8174;0.95;16.22;16.22;12.12;0.77;0.41;0.75;0.0;2.997;0.0
2018-04-18 14:00:00;laflorida;Overcast;cloudy;0.0;0.0;24.02;24.02;14.97;0.57;1.82;1.0;5.0;10.003;0.0
2018-10-03 12:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.9547;0.13;25.53;25.6;16.07;0.56;1.56;0.82;7.0;13.285;0.0
2018-02-15 16:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.015;0.12;21.56;21.6;15.89;0.7;4.27;0.75;2.0;9.895;0.0
2018-09-12 05:00:00;barriocolombia;Overcast;cloudy;0.29;0.11;15.94;15.94;13.76;0.87;0.58;0.89;0.0;16.093;0.0
2018-03-24 16:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.2366;0.08;25.43;25.48;15.91;0.56;3.82;0.44;3.0;9.025;0.0
2018-05-04 02:00:00;alejandria;Light Rain;rain;0.7717;0.93;15.5;15.5;10.56;0.72;0.1;1.0;0.0;4.004;0.0
2018-09-10 01:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0072;0.02;15.82;15.82;11.98;0.78;1.45;0.49;0.0;16.093;0.0
2018-12-29 06:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.82;13.82;12.39;0.91;1.05;0.59;0.0;13.327;0.0
2018-10-24 01:00:00;elcastillo;Possible Light Rain;rain;0.756;0.28;17.1;17.23;15.53;0.9;0.92;0.98;0.0;9.891;0.0
2018-04-26 01:00:00;losbalsosno2;Light Rain;rain;1.31;0.94;16.78;16.78;11.81;0.73;1.24;0.75;0.0;4.004;0.0
2018-10-02 14:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.7857;0.14;24.93;25.02;16.37;0.59;1.9;0.84;6.0;9.29;0.0
2018-02-20 04:00:00;eltesoro;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.76;15.76;11.59;0.76;0.61;0.44;0.0;6.994;0.0
2018-01-19 08:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;18.6;18.63;15.31;0.81;0.63;0.44;1.0;9.817;0.0
2018-12-11 12:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.1131;0.1;25.12;25.13;15.57;0.55;2.32;0.67;8.0;14.585;0.0
2018-04-12 11:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.52;22.52;14.75;0.61;3.53;0.76;7.0;9.019;0.0
2018-11-13 22:00:00;elpoblado;Possible Light Rain;rain;0.4091;0.36;18.03;18.14;15.75;0.87;0.67;0.99;0.0;12.842;0.0
2018-04-14 03:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.5;15.5;11.36;0.76;0.0;0.44;0.0;6.994;0.0
2018-12-15 13:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.2318;0.14;24.14;24.14;15.3;0.58;1.62;0.82;7.0;16.093;0.0
2018-08-27 17:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;1.1671;0.25;25.56;25.56;12.04;0.43;3.53;0.77;1.0;15.026;0.0
2018-04-21 21:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.31;18.31;12.92;0.71;0.12;0.44;0.0;10.003;0.0
2018-03-09 06:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.64;16.64;11.48;0.72;1.09;0.75;0.0;6.004;0.0
2018-10-25 07:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0276;0.1;18.04;18.3;16.69;0.92;0.44;0.85;1.0;14.167;0.0
2018-04-07 08:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;18.46;18.46;14.03;0.75;0.66;0.45;2.0;9.916;0.0
2018-12-17 10:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0606;0.07;22.36;22.36;15.35;0.65;2.23;0.74;6.0;16.093;0.0
2018-01-01 14:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.63;24.64;15.58;0.57;2.78;0.74;5.0;10.003;0.0
2018-10-16 06:00:00;losbalsosno1;Possible Light Rain;rain;1.7338;0.37;15.44;15.58;14.99;0.97;0.87;0.91;0.0;13.448;0.0
2018-04-16 10:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.74;20.83;16.15;0.75;3.46;0.73;6.0;10.003;0.0
2018-03-20 20:00:00;sanlucas;Drizzle;rain;0.3519;0.67;16.66;16.66;12.19;0.75;0.0;0.44;0.0;10.003;0.0
2018-04-03 22:00:00;manila;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.09;17.09;11.8;0.71;0.68;0.44;0.0;10.003;0.0
2018-08-12 02:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.13;15.13;11.06;0.77;1.57;0.41;0.0;16.093;0.0
2018-02-19 20:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.53;17.53;13.16;0.76;0.07;0.75;0.0;10.003;0.0
2018-01-29 16:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.05;27.21;14.39;0.46;4.07;0.43;2.0;10.003;0.0
2018-03-24 13:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.56;24.56;14.85;0.55;3.95;0.44;9.0;10.003;0.0
